CellsPerBlock;12;
Capasity;Time;IB MAIN BAT;IN-01;IN-02;IN-03;IN-04;IN-05;IN-06;IN-07;IN-08;IN-09;IN-10;IN-11;IN-12;IN-13;IN-14;IN-15;IN-16;IN-17;IN-18;IN-19;SOC;Energy;HV Battery;TEMP-IN;TEMP-B1;TEMP-B2;TEMP-B3;TEMP-B4;
1.077;892;4.28;15.13;15.06;15.09;15.07;15.09;15.08;15.09;15.07;15.10;15.08;15.10;15.10;15.09;15.14;0.00;0.00;0.00;0.02;0.00;40.5;227.601;211.31;-40.00;-40.00;-40.00;-40.00;-40.00;
1.081;895;4.28;15.13;15.06;15.09;15.07;15.09;15.08;15.09;15.07;15.09;15.08;15.10;15.10;15.09;15.14;0.00;0.00;0.00;0.02;0.00;40.5;228.434;211.30;-40.00;-40.00;-40.00;-40.00;-40.00;
1.085;899;4.28;15.13;15.06;15.09;15.07;15.07;15.08;15.09;15.06;15.10;15.08;15.09;15.10;15.09;15.14;0.00;0.00;0.00;0.02;0.00;40.5;229.241;211.27;-40.00;-40.00;-40.00;-40.00;-40.00;
1.089;902;4.28;15.13;15.06;15.09;15.07;15.07;15.07;15.07;15.06;15.09;15.08;15.10;15.10;15.09;15.14;0.00;0.00;0.00;0.00;0.00;40.5;230.030;211.22;-40.00;-40.00;-40.00;-40.00;-40.00;
1.093;905;4.28;15.12;15.06;15.09;15.07;15.07;15.08;15.09;15.06;15.09;15.08;15.10;15.10;15.09;15.14;0.00;0.00;0.00;0.02;0.00;40.5;230.918;211.26;-40.00;-40.00;-40.00;-40.00;-40.00;
1.097;909;4.28;15.12;15.05;15.09;15.07;15.07;15.08;15.09;15.06;15.09;15.08;15.09;15.10;15.09;15.14;0.00;0.00;0.00;0.02;0.00;40.5;231.737;211.24;-40.00;-40.00;-40.00;-40.00;-40.00;
1.101;912;4.28;15.12;15.06;15.09;15.07;15.07;15.07;15.07;15.06;15.09;15.08;15.09;15.09;15.08;15.14;0.00;0.00;0.00;0.02;0.00;40.0;232.533;211.20;-40.00;-40.00;-40.00;-40.00;-40.00;
1.105;915;4.28;15.12;15.05;15.09;15.07;15.07;15.07;15.09;15.06;15.09;15.08;15.09;15.09;15.08;15.13;0.00;0.00;0.00;0.00;0.00;40.0;233.358;211.18;-40.00;-40.00;-40.00;-40.00;-40.00;
1.109;919;4.28;15.12;15.05;15.09;15.07;15.07;15.07;15.07;15.06;15.09;15.08;15.09;15.09;15.08;15.14;0.00;0.00;0.00;0.02;0.00;40.0;234.212;211.19;-40.00;-40.00;-40.00;-40.00;-40.00;
1.113;922;4.28;15.12;15.05;15.09;15.06;15.07;15.07;15.07;15.06;15.09;15.08;15.09;15.09;15.08;15.14;0.00;0.00;0.00;0.02;0.00;40.0;235.037;211.18;-40.00;-40.00;-40.00;-40.00;-40.00;
1.117;925;4.28;15.12;15.05;15.09;15.07;15.07;15.07;15.07;15.06;15.09;15.08;15.09;15.09;15.08;15.13;0.00;0.00;0.00;0.00;0.00;40.0;235.859;211.16;-40.00;-40.00;-40.00;-40.00;-40.00;
1.121;929;4.28;15.12;15.05;15.07;15.07;15.07;15.07;15.07;15.06;15.09;15.08;15.09;15.09;15.08;15.14;0.00;0.00;0.00;0.02;0.00;40.0;236.713;211.17;-40.00;-40.00;-40.00;-40.00;-40.00;
1.125;932;4.28;15.12;15.05;15.07;15.07;15.07;15.07;15.07;15.05;15.09;15.07;15.09;15.09;15.08;15.13;0.00;0.00;0.00;0.02;0.00;40.0;237.519;211.14;-40.00;-40.00;-40.00;-40.00;-40.00;
1.129;935;4.28;15.12;15.05;15.07;15.06;15.07;15.07;15.07;15.05;15.09;15.07;15.09;15.09;15.08;15.13;0.00;0.00;0.00;0.00;0.00;40.0;238.308;211.11;-40.00;-40.00;-40.00;-40.00;-40.00;
1.133;939;4.28;15.12;15.05;15.07;15.06;15.06;15.07;15.07;15.05;15.07;15.07;15.09;15.09;15.08;15.13;0.00;0.00;0.00;0.02;0.00;40.0;239.142;211.10;-40.00;-40.00;-40.00;-40.00;-40.00;
1.137;942;4.28;15.12;15.05;15.07;15.06;15.06;15.07;15.07;15.05;15.07;15.07;15.09;15.09;15.08;15.13;0.00;0.00;0.00;0.02;0.00;40.0;239.985;211.10;-40.00;-40.00;-40.00;-40.00;-40.00;
1.141;945;4.28;15.11;15.05;15.07;15.06;15.06;15.07;15.07;15.05;15.07;15.07;15.09;15.09;15.08;15.13;0.00;0.00;0.00;0.02;0.00;40.0;240.812;211.09;-40.00;-40.00;-40.00;-40.00;-40.00;
1.145;949;4.28;15.12;15.05;15.07;15.06;15.06;15.07;15.06;15.05;15.07;15.07;15.09;15.09;15.08;15.13;0.00;0.00;0.00;0.02;0.00;39.5;241.651;211.09;-40.00;-40.00;-40.00;-40.00;-40.00;
1.149;952;4.28;15.11;15.03;15.07;15.06;15.06;15.06;15.07;15.05;15.07;15.07;15.08;15.09;15.08;15.13;0.00;0.00;0.00;0.00;0.00;39.5;242.429;211.03;-40.00;-40.00;-40.00;-40.00;-40.00;
1.153;956;4.28;15.11;15.03;15.07;15.06;15.06;15.06;15.07;15.05;15.07;15.07;15.08;15.08;15.06;15.13;0.00;0.00;0.00;0.00;0.00;39.5;243.233;211.00;-40.00;-40.00;-40.00;-40.00;-40.00;
1.157;959;4.28;15.11;15.03;15.07;15.06;15.06;15.06;15.07;15.05;15.07;15.07;15.08;15.08;15.06;15.13;0.00;0.00;0.00;0.02;0.00;39.5;244.095;211.02;-40.00;-40.00;-40.00;-40.00;-40.00;
1.161;962;4.28;15.11;15.03;15.07;15.06;15.06;15.06;15.06;15.05;15.07;15.07;15.08;15.08;15.06;15.13;0.00;0.00;0.00;0.02;0.00;39.5;244.927;211.01;-40.00;-40.00;-40.00;-40.00;-40.00;
1.165;966;4.28;15.11;15.03;15.07;15.06;15.06;15.06;15.06;15.05;15.07;15.07;15.08;15.08;15.06;15.13;0.00;0.00;0.00;0.02;0.00;39.5;245.773;211.01;-40.00;-40.00;-40.00;-40.00;-40.00;
1.169;969;4.28;15.11;15.03;15.07;15.06;15.06;15.06;15.06;15.05;15.07;15.07;15.08;15.08;15.06;15.13;0.00;0.00;0.00;0.02;0.00;39.5;246.607;211.01;-40.00;-40.00;-40.00;-40.00;-40.00;
1.173;972;4.25;15.11;15.03;15.06;15.05;15.06;15.06;15.06;15.05;15.06;15.06;15.08;15.08;15.06;15.13;0.00;0.00;0.00;0.00;0.00;39.5;247.381;210.95;-40.00;-40.00;-40.00;-40.00;-40.00;
1.177;976;4.28;15.11;15.03;15.07;15.05;15.06;15.06;15.06;15.03;15.06;15.06;15.08;15.08;15.06;15.12;0.00;0.00;0.00;0.02;0.00;39.5;248.216;210.95;-40.00;-40.00;-40.00;-40.00;-40.00;
1.181;979;4.28;15.11;15.03;15.06;15.05;15.06;15.06;15.06;15.05;15.06;15.06;15.08;15.08;15.06;15.12;0.00;0.00;0.00;0.02;0.00;39.5;249.071;210.96;-40.00;-40.00;-40.00;-40.00;-40.00;
1.185;982;4.28;15.11;15.03;15.06;15.05;15.05;15.06;15.06;15.03;15.06;15.06;15.08;15.08;15.06;15.12;0.00;0.00;0.00;0.00;0.00;39.0;249.850;210.91;-40.00;-40.00;-40.00;-40.00;-40.00;
1.189;986;4.28;15.11;15.02;15.06;15.05;15.05;15.06;15.06;15.03;15.06;15.06;15.08;15.08;15.06;15.12;0.00;0.00;0.00;0.02;0.00;39.0;250.704;210.92;-40.00;-40.00;-40.00;-40.00;-40.00;
1.193;989;4.28;15.10;15.02;15.06;15.05;15.05;15.06;15.05;15.03;15.06;15.06;15.06;15.08;15.06;15.12;0.00;0.00;0.00;0.02;0.00;39.0;251.495;210.88;-40.00;-40.00;-40.00;-40.00;-40.00;
1.197;992;4.28;15.11;15.02;15.06;15.05;15.05;15.05;15.05;15.03;15.06;15.06;15.08;15.08;15.06;15.12;0.00;0.00;0.00;0.00;0.00;39.0;252.339;210.88;-40.00;-40.00;-40.00;-40.00;-40.00;
1.201;996;4.28;15.11;15.02;15.06;15.05;15.05;15.05;15.05;15.03;15.06;15.06;15.08;15.08;15.06;15.12;0.00;0.00;0.00;0.02;0.00;39.0;253.201;210.90;-40.00;-40.00;-40.00;-40.00;-40.00;
1.205;999;4.27;15.11;15.02;15.06;15.05;15.05;15.06;15.05;15.03;15.06;15.06;15.06;15.08;15.06;15.12;0.00;0.00;0.00;0.02;0.00;39.0;254.026;210.89;-40.00;-40.00;-40.00;-40.00;-40.00;
1.209;1002;4.24;15.10;15.02;15.06;15.05;15.05;15.05;15.05;15.03;15.06;15.04;15.06;15.07;15.05;15.12;0.00;0.00;0.00;0.02;0.00;39.0;254.791;210.83;-40.00;-40.00;-40.00;-40.00;-40.00;
1.212;1006;4.27;15.10;15.02;15.05;15.05;15.05;15.05;15.05;15.03;15.06;15.04;15.06;15.07;15.05;15.12;0.00;0.00;0.00;0.02;0.00;39.0;255.616;210.82;-40.00;-40.00;-40.00;-40.00;-40.00;
1.216;1009;4.25;15.10;15.02;15.05;15.05;15.05;15.05;15.05;15.03;15.06;15.06;15.06;15.07;15.05;15.12;0.00;0.00;0.00;0.02;0.00;39.0;256.479;210.84;-40.00;-40.00;-40.00;-40.00;-40.00;
1.220;1013;4.28;15.10;15.02;15.05;15.03;15.05;15.05;15.05;15.02;15.05;15.04;15.06;15.07;15.05;15.12;0.00;0.00;0.00;0.00;0.00;39.0;257.220;210.76;-40.00;-40.00;-40.00;-40.00;-40.00;
1.224;1016;4.25;15.10;15.02;15.05;15.03;15.04;15.05;15.05;15.02;15.06;15.04;15.06;15.07;15.05;15.12;0.00;0.00;0.00;0.02;0.00;39.0;258.079;210.78;-40.00;-40.00;-40.00;-40.00;-40.00;
1.228;1019;4.28;15.10;15.01;15.05;15.03;15.04;15.05;15.05;15.03;15.05;15.04;15.06;15.07;15.05;15.10;0.00;0.00;0.00;0.02;0.00;38.5;258.883;210.75;-40.00;-40.00;-40.00;-40.00;-40.00;
1.232;1023;4.25;15.10;15.02;15.05;15.03;15.04;15.05;15.05;15.02;15.05;15.04;15.06;15.07;15.05;15.10;0.00;0.00;0.00;0.02;0.00;38.5;259.714;210.75;-40.00;-40.00;-40.00;-40.00;-40.00;
1.236;1026;4.28;15.10;15.01;15.05;15.03;15.04;15.05;15.04;15.02;15.05;15.04;15.06;15.07;15.05;15.12;0.00;0.00;0.00;0.03;0.00;38.5;260.569;210.76;-40.00;-40.00;-40.00;-40.00;-40.00;
1.240;1029;4.28;15.10;15.01;15.05;15.03;15.04;15.05;15.04;15.02;15.05;15.04;15.06;15.07;15.05;15.10;0.00;0.00;0.00;0.00;0.00;38.5;261.307;210.71;-40.00;-40.00;-40.00;-40.00;-40.00;
1.244;1033;4.28;15.10;15.01;15.05;15.03;15.04;15.03;15.04;15.02;15.05;15.04;15.06;15.07;15.05;15.10;0.00;0.00;0.00;0.00;0.00;38.5;262.121;210.69;-40.00;-40.00;-40.00;-40.00;-40.00;
1.248;1036;4.28;15.10;15.01;15.05;15.03;15.04;15.03;15.04;15.02;15.05;15.04;15.05;15.05;15.05;15.10;0.00;0.00;0.00;0.02;0.00;38.5;262.950;210.68;-40.00;-40.00;-40.00;-40.00;-40.00;
1.252;1039;4.25;15.10;15.01;15.04;15.03;15.04;15.03;15.04;15.02;15.05;15.04;15.05;15.05;15.04;15.10;0.00;0.00;0.00;0.02;0.00;38.5;263.759;210.66;-40.00;-40.00;-40.00;-40.00;-40.00;
1.256;1043;4.25;15.09;15.01;15.04;15.03;15.04;15.03;15.04;15.02;15.04;15.04;15.05;15.05;15.04;15.10;0.00;0.00;0.00;0.00;0.00;38.5;264.548;210.62;-40.00;-40.00;-40.00;-40.00;-40.00;
1.260;1046;4.25;15.09;15.01;15.04;15.03;15.04;15.03;15.04;15.01;15.05;15.04;15.05;15.05;15.04;15.10;0.00;0.00;0.00;0.02;0.00;38.5;265.405;210.64;-40.00;-40.00;-40.00;-40.00;-40.00;
1.264;1049;4.28;15.09;15.01;15.04;15.02;15.04;15.03;15.04;15.02;15.04;15.03;15.05;15.05;15.04;15.10;0.00;0.00;0.00;0.00;0.00;38.5;266.191;210.60;-40.00;-40.00;-40.00;-40.00;-40.00;
1.268;1053;4.28;15.10;15.01;15.04;15.03;15.02;15.03;15.04;15.02;15.05;15.03;15.05;15.05;15.04;15.10;0.00;0.00;0.00;0.02;0.00;38.0;267.070;210.63;-40.00;-40.00;-40.00;-40.00;-40.00;
1.272;1056;4.25;15.09;15.00;15.04;15.02;15.02;15.03;15.04;15.02;15.04;15.03;15.05;15.05;15.04;15.10;0.00;0.00;0.00;0.02;0.00;38.0;267.853;210.59;-40.00;-40.00;-40.00;-40.00;-40.00;
1.276;1059;4.28;15.09;15.00;15.04;15.02;15.02;15.03;15.04;15.01;15.04;15.03;15.05;15.05;15.04;15.10;0.00;0.00;0.00;0.00;0.00;38.0;268.653;210.56;-40.00;-40.00;-40.00;-40.00;-40.00;
1.280;1063;4.25;15.09;15.00;15.04;15.02;15.02;15.03;15.04;15.01;15.04;15.03;15.05;15.05;15.04;15.10;0.00;0.00;0.00;0.02;0.00;38.0;269.517;210.58;-40.00;-40.00;-40.00;-40.00;-40.00;
1.284;1066;4.25;15.09;15.00;15.04;15.02;15.02;15.03;15.02;15.01;15.04;15.03;15.05;15.05;15.04;15.10;0.00;0.00;0.00;0.02;0.00;38.0;270.326;210.56;-40.00;-40.00;-40.00;-40.00;-40.00;
1.288;1069;4.25;15.09;15.00;15.04;15.02;15.02;15.03;15.02;15.01;15.04;15.03;15.05;15.05;15.04;15.10;0.00;0.00;0.00;0.00;0.00;38.0;271.128;210.54;-40.00;-40.00;-40.00;-40.00;-40.00;
1.292;1073;4.28;15.09;15.00;15.04;15.02;15.02;15.02;15.02;15.01;15.04;15.03;15.04;15.05;15.04;15.09;0.00;0.00;0.00;0.02;0.00;38.0;271.956;210.53;-40.00;-40.00;-40.00;-40.00;-40.00;
1.296;1076;4.25;15.09;15.00;15.02;15.02;15.02;15.02;15.02;15.01;15.04;15.03;15.04;15.04;15.04;15.10;0.00;0.00;0.00;0.02;0.00;38.0;272.768;210.51;-40.00;-40.00;-40.00;-40.00;-40.00;
1.300;1079;4.25;15.09;14.99;15.02;15.02;15.02;15.02;15.02;15.01;15.04;15.03;15.04;15.04;15.04;15.09;0.00;0.00;0.00;0.02;0.00;38.0;273.573;210.49;-40.00;-40.00;-40.00;-40.00;-40.00;
1.304;1083;4.25;15.07;15.00;15.02;15.01;15.02;15.02;15.02;15.00;15.04;15.02;15.05;15.04;15.04;15.09;0.00;0.00;0.00;0.02;0.00;38.0;274.369;210.46;-40.00;-40.00;-40.00;-40.00;-40.00;
1.308;1086;4.25;15.07;14.99;15.02;15.02;15.01;15.02;15.02;15.01;15.04;15.03;15.04;15.04;15.03;15.09;0.00;0.00;0.00;0.02;0.00;38.0;275.187;210.45;-40.00;-40.00;-40.00;-40.00;-40.00;
1.312;1090;4.25;15.07;14.99;15.02;15.02;15.02;15.02;15.02;15.00;15.02;15.02;15.04;15.04;15.03;15.09;0.00;0.00;0.00;0.00;0.00;37.5;275.956;210.40;-40.00;-40.00;-40.00;-40.00;-40.00;
1.316;1093;4.25;15.07;14.99;15.02;15.01;15.01;15.02;15.02;15.01;15.02;15.02;15.04;15.04;15.03;15.09;0.00;0.00;0.00;0.02;0.00;37.5;276.799;210.41;-40.00;-40.00;-40.00;-40.00;-40.00;
1.320;1096;4.28;15.07;14.99;15.02;15.02;15.01;15.02;15.02;15.00;15.02;15.02;15.04;15.04;15.03;15.09;0.00;0.00;0.00;0.02;0.00;37.5;277.637;210.41;-40.00;-40.00;-40.00;-40.00;-40.00;
1.323;1100;4.28;15.07;14.99;15.02;15.01;15.01;15.02;15.01;15.00;15.02;15.02;15.04;15.04;15.03;15.09;0.00;0.00;0.00;0.02;0.00;37.5;278.447;210.39;-40.00;-40.00;-40.00;-40.00;-40.00;
1.327;1103;4.25;15.07;14.99;15.02;15.01;15.01;15.02;15.02;15.00;15.02;15.02;15.04;15.04;15.03;15.09;0.00;0.00;0.00;0.02;0.00;37.5;279.299;210.40;-40.00;-40.00;-40.00;-40.00;-40.00;
1.331;1106;4.25;15.07;14.99;15.01;15.01;15.01;15.02;15.02;15.00;15.02;15.02;15.04;15.04;15.03;15.09;0.00;0.00;0.00;0.00;0.00;37.5;280.093;210.37;-40.00;-40.00;-40.00;-40.00;-40.00;
1.335;1110;4.25;15.07;14.99;15.02;15.01;15.01;15.02;15.01;15.00;15.02;15.02;15.04;15.04;15.03;15.09;0.00;0.00;0.00;0.02;0.00;37.5;280.954;210.39;-40.00;-40.00;-40.00;-40.00;-40.00;
1.339;1113;4.25;15.07;14.99;15.01;15.01;15.01;15.01;15.01;15.00;15.02;15.02;15.04;15.03;15.03;15.08;0.00;0.00;0.00;0.02;0.00;37.5;281.731;210.35;-40.00;-40.00;-40.00;-40.00;-40.00;
1.343;1116;4.25;15.06;14.99;15.01;15.01;15.01;15.01;15.01;15.00;15.02;15.01;15.03;15.03;15.03;15.08;0.00;0.00;0.00;0.02;0.00;37.5;282.525;210.32;-40.00;-40.00;-40.00;-40.00;-40.00;
1.347;1120;4.25;15.06;14.99;15.01;15.01;15.01;15.01;15.01;15.00;15.01;15.02;15.03;15.03;15.03;15.08;0.00;0.00;0.00;0.02;0.00;37.5;283.355;210.32;-40.00;-40.00;-40.00;-40.00;-40.00;
1.351;1123;4.25;15.06;14.97;15.01;15.00;15.00;15.01;15.01;14.99;15.02;15.01;15.03;15.03;15.01;15.08;0.00;0.00;0.00;0.02;0.00;37.5;284.091;210.25;-40.00;-40.00;-40.00;-40.00;-40.00;
1.355;1126;4.25;15.06;14.97;15.01;15.00;15.00;15.01;15.01;15.00;15.01;15.02;15.03;15.03;15.01;15.08;0.00;0.00;0.00;0.02;0.00;37.0;284.958;210.26;-40.00;-40.00;-40.00;-40.00;-40.00;
1.359;1130;4.27;15.06;14.97;15.01;15.00;15.01;15.01;15.01;14.99;15.01;15.01;15.03;15.03;15.01;15.08;0.00;0.00;0.00;0.02;0.00;37.0;285.806;210.25;-40.00;-40.00;-40.00;-40.00;-40.00;
1.363;1133;4.24;15.06;14.97;15.01;15.00;15.00;15.01;15.01;14.99;15.01;15.01;15.03;15.03;15.01;15.08;0.00;0.00;0.00;0.00;0.00;37.0;286.596;210.22;-40.00;-40.00;-40.00;-40.00;-40.00;
1.367;1137;4.24;15.06;14.97;15.00;15.00;15.00;15.01;15.00;14.99;15.01;15.01;15.03;15.03;15.01;15.08;0.00;0.00;0.00;0.02;0.00;37.0;287.428;210.22;-40.00;-40.00;-40.00;-40.00;-40.00;
1.371;1140;4.25;15.06;14.97;15.01;15.00;15.00;15.01;15.00;14.99;15.01;15.01;15.03;15.03;15.01;15.08;0.00;0.00;0.00;0.02;0.00;37.0;288.270;210.23;-40.00;-40.00;-40.00;-40.00;-40.00;
1.375;1143;4.25;15.06;14.97;15.00;15.00;15.00;15.01;15.00;14.99;15.01;15.01;15.03;15.03;15.01;15.08;0.00;0.00;0.00;0.00;0.00;37.0;289.063;210.20;-40.00;-40.00;-40.00;-40.00;-40.00;
1.379;1147;4.25;15.06;14.97;15.00;15.00;15.00;15.01;15.00;14.99;15.01;15.01;15.03;15.02;15.01;15.08;0.00;0.00;0.00;0.02;0.00;37.0;289.906;210.21;-40.00;-40.00;-40.00;-40.00;-40.00;
1.383;1150;4.25;15.06;14.97;15.00;15.00;15.00;15.00;15.00;14.99;15.01;15.00;15.03;15.02;15.01;15.08;0.00;0.00;0.00;0.02;0.00;37.0;290.712;210.19;-40.00;-40.00;-40.00;-40.00;-40.00;
1.387;1153;4.25;15.06;14.96;15.00;15.00;15.00;15.00;15.00;14.99;15.01;15.01;15.01;15.02;15.00;15.08;0.00;0.00;0.00;0.00;0.00;37.0;291.476;210.14;-40.00;-40.00;-40.00;-40.00;-40.00;
1.391;1157;4.25;15.05;14.96;15.00;15.00;14.99;15.00;15.00;14.97;15.00;15.01;15.01;15.03;15.00;15.08;0.00;0.00;0.00;0.02;0.00;37.0;292.274;210.12;-40.00;-40.00;-40.00;-40.00;-40.00;
1.395;1160;4.25;15.05;14.96;15.00;14.99;14.99;15.00;14.99;14.97;15.01;15.01;15.01;15.02;15.00;15.07;0.00;0.00;0.00;0.02;0.00;37.0;293.065;210.09;-40.00;-40.00;-40.00;-40.00;-40.00;
1.399;1163;4.25;15.05;14.96;15.00;14.99;14.99;15.00;15.00;14.97;15.00;15.00;15.01;15.02;15.00;15.08;0.00;0.00;0.00;0.00;0.00;36.5;293.871;210.07;-40.00;-40.00;-40.00;-40.00;-40.00;
1.403;1167;4.25;15.05;14.96;15.00;14.99;14.99;15.00;14.99;14.97;15.00;15.00;15.01;15.02;15.00;15.07;0.00;0.00;0.00;0.02;0.00;36.5;294.704;210.07;-40.00;-40.00;-40.00;-40.00;-40.00;
1.407;1170;4.25;15.05;14.96;15.00;14.99;14.99;15.00;15.00;14.97;15.00;15.00;15.01;15.02;15.00;15.07;0.00;0.00;0.00;0.02;0.00;36.5;295.551;210.08;-40.00;-40.00;-40.00;-40.00;-40.00;
1.411;1174;4.25;15.05;14.96;15.00;14.99;14.99;15.00;15.00;14.97;15.00;15.00;15.01;15.02;15.00;15.07;0.00;0.00;0.00;0.02;0.00;36.5;296.400;210.08;-40.00;-40.00;-40.00;-40.00;-40.00;
1.415;1177;4.25;15.05;14.96;15.00;14.99;14.99;15.00;14.99;14.97;15.00;15.00;15.01;15.02;15.00;15.07;0.00;0.00;0.00;0.02;0.00;36.5;297.219;210.07;-40.00;-40.00;-40.00;-40.00;-40.00;
1.419;1180;4.25;15.05;14.96;14.99;14.99;14.99;15.00;14.99;14.97;15.00;15.00;15.01;15.02;15.00;15.07;0.00;0.00;0.00;0.02;0.00;36.5;298.034;210.06;-40.00;-40.00;-40.00;-40.00;-40.00;
1.423;1184;4.25;15.05;14.96;14.99;14.99;14.99;15.00;14.99;14.96;14.99;15.00;15.01;15.01;15.00;15.07;0.00;0.00;0.00;0.02;0.00;36.5;298.843;210.03;-40.00;-40.00;-40.00;-40.00;-40.00;
1.427;1187;4.25;15.05;14.96;14.99;14.99;14.97;14.99;14.99;14.97;15.00;14.98;15.00;15.01;15.00;15.07;0.00;0.00;0.00;0.02;0.00;36.5;299.623;209.99;-40.00;-40.00;-40.00;-40.00;-40.00;
1.431;1190;4.28;15.05;14.95;14.99;14.99;14.99;14.99;14.99;14.96;14.99;14.98;15.00;15.01;14.99;15.07;0.00;0.00;0.00;0.00;0.00;36.5;300.398;209.95;-40.00;-40.00;-40.00;-40.00;-40.00;
1.435;1194;4.25;15.05;14.95;14.99;14.97;14.97;14.99;14.99;14.96;15.00;14.98;15.00;15.01;14.99;15.07;0.00;0.00;0.00;0.02;0.00;36.5;301.216;209.94;-40.00;-40.00;-40.00;-40.00;-40.00;
1.439;1197;4.25;15.04;14.95;14.99;14.97;14.97;14.99;14.99;14.96;14.99;14.98;15.00;15.01;14.99;15.07;0.00;0.00;0.00;0.02;0.00;36.0;302.020;209.92;-40.00;-40.00;-40.00;-40.00;-40.00;
1.443;1201;4.25;15.05;14.95;14.99;14.97;14.97;14.99;14.99;14.96;14.99;14.98;15.01;15.01;14.99;15.05;0.00;0.00;0.00;0.00;0.00;36.0;302.822;209.90;-40.00;-40.00;-40.00;-40.00;-40.00;
1.447;1204;4.25;15.04;14.95;14.99;14.97;14.97;14.99;14.97;14.96;14.99;14.98;15.00;15.01;14.99;15.07;0.00;0.00;0.00;0.02;0.00;36.0;303.655;209.90;-40.00;-40.00;-40.00;-40.00;-40.00;
1.451;1207;4.25;15.04;14.95;14.97;14.97;14.97;14.99;14.99;14.96;14.99;14.98;15.00;15.01;14.99;15.05;0.00;0.00;0.00;0.00;0.00;36.0;304.425;209.86;-40.00;-40.00;-40.00;-40.00;-40.00;
1.455;1211;4.25;15.04;14.95;14.99;14.97;14.97;14.99;14.97;14.96;14.99;14.98;15.00;15.01;14.99;15.05;0.00;0.00;0.00;0.02;0.00;36.0;305.287;209.88;-40.00;-40.00;-40.00;-40.00;-40.00;
1.459;1214;4.25;15.04;14.95;14.97;14.97;14.97;14.99;14.97;14.96;14.99;14.98;15.00;15.01;14.99;15.05;0.00;0.00;0.00;0.00;0.00;36.0;306.061;209.84;-40.00;-40.00;-40.00;-40.00;-40.00;
1.462;1217;4.25;15.04;14.95;14.99;14.97;14.97;14.99;14.97;14.96;14.99;14.98;15.00;14.99;14.99;15.05;0.00;0.00;0.00;0.02;0.00;36.0;306.919;209.86;-40.00;-40.00;-40.00;-40.00;-40.00;
1.466;1221;4.25;15.04;14.94;14.97;14.97;14.97;14.97;14.97;14.95;14.97;14.98;15.00;15.01;14.99;15.05;0.00;0.00;0.00;0.02;0.00;36.0;307.660;209.80;-40.00;-40.00;-40.00;-40.00;-40.00;
1.470;1224;4.25;15.02;14.94;14.97;14.97;14.96;14.97;14.97;14.96;14.99;14.97;15.00;15.01;14.99;15.05;0.00;0.00;0.00;0.02;0.00;36.0;308.477;209.79;-40.00;-40.00;-40.00;-40.00;-40.00;
1.474;1227;4.25;15.02;14.94;14.97;14.96;14.96;14.97;14.96;14.95;14.97;14.98;14.99;14.99;14.98;15.05;0.00;0.00;0.00;0.00;0.00;36.0;309.162;209.69;-40.00;-40.00;-40.00;-40.00;-40.00;
1.478;1231;4.25;15.02;14.94;14.97;14.96;14.96;14.97;14.97;14.95;14.97;14.97;14.99;14.99;14.98;15.05;0.00;0.00;0.00;0.02;0.00;36.0;310.019;209.71;-40.00;-40.00;-40.00;-40.00;-40.00;
1.482;1234;4.25;15.02;14.94;14.97;14.96;14.96;14.97;14.97;14.95;14.97;14.97;14.99;14.99;14.98;15.05;0.00;0.00;0.00;0.02;0.00;35.5;310.847;209.71;-40.00;-40.00;-40.00;-40.00;-40.00;
1.486;1237;4.25;15.02;14.94;14.96;14.96;14.96;14.97;14.96;14.95;14.97;14.97;14.99;14.99;14.98;15.04;0.00;0.00;0.00;0.02;0.00;35.5;311.634;209.68;-40.00;-40.00;-40.00;-40.00;-40.00;
1.490;1241;4.22;15.02;14.94;14.96;14.96;14.96;14.97;14.96;14.95;14.97;14.97;14.99;14.99;14.98;15.05;0.00;0.00;0.00;0.02;0.00;35.5;312.477;209.69;-40.00;-40.00;-40.00;-40.00;-40.00;
1.494;1244;4.25;15.02;14.94;14.97;14.96;14.96;14.96;14.96;14.95;14.97;14.97;14.99;14.98;14.98;15.05;0.00;0.00;0.00;0.00;0.00;35.5;313.261;209.66;-40.00;-40.00;-40.00;-40.00;-40.00;
1.498;1247;4.25;15.02;14.92;14.96;14.96;14.96;14.96;14.96;14.95;14.97;14.97;14.99;14.99;14.98;15.04;0.00;0.00;0.00;0.02;0.00;35.5;314.076;209.65;-40.00;-40.00;-40.00;-40.00;-40.00;
1.502;1251;4.25;15.02;14.92;14.96;14.96;14.96;14.96;14.96;14.95;14.97;14.97;14.99;14.98;14.98;15.05;0.00;0.00;0.00;0.02;0.00;35.5;314.908;209.65;-40.00;-40.00;-40.00;-40.00;-40.00;
1.506;1254;4.25;15.02;14.92;14.96;14.96;14.95;14.96;14.96;14.94;14.96;14.97;14.99;14.99;14.96;15.05;0.00;0.00;0.00;0.02;0.00;35.5;315.675;209.61;-40.00;-40.00;-40.00;-40.00;-40.00;
1.510;1258;4.25;15.02;14.92;14.96;14.95;14.95;14.96;14.96;14.94;14.96;14.96;14.98;14.98;14.98;15.04;0.00;0.00;0.00;0.00;0.00;35.5;316.427;209.56;-40.00;-40.00;-40.00;-40.00;-40.00;
